question_id,question,category,question_type,expected_route,answerable,score_mode,required_keywords,minimum_keyword_hits,acceptable_evidence_ids,include_in_smoke_run,include_in_core_run,include_in_report_run,include_in_llm_only_subset
Q029,"What would make this project look like more than just a software demo?",planning_and_story,interpretive,rag,yes,interpretive,"go beyond software development||multiple ai paradigms||theoretical justification||empirical evaluation||critical reflection||github",5,"assessment_brief__objective__01||assessment_brief__report_rubric_empirical_analysis_and_results__01||assessment_brief__report_rubric_critical_reflection__01",no,no,no,yes
Q030,"Can we use GenAI for this assignment?",ethics_policy,interpretive,rag,yes,interpretive,"check the rules||subject coordinator||ethically||acknowledge",3,"assessment_brief__academic_integrity__01",no,no,no,yes
Q031,"How should the prototype be positioned in the demo or report?",system_explanation,interpretive,rag,yes,interpretive,"hybrid ai system||simple chatbot||retrieval-augmented generation||structured knowledge||rule-based reasoning||evidence-grounded",5,"project_design__project_goal__01||project_design__ai_methods__01",no,no,no,no
Q032,"How should the system be evaluated?",evaluation_design,interpretive,rag,yes,interpretive,"factual constraints||submission rules||rubric interpretation||baseline||hallucination rate||unsupported questions||response time",5,"project_design__evaluation__01",no,no,no,no
Q033,"If the report deadline is close, what should the group prioritise first?",planning_and_story,interpretive,rag,yes,interpretive,"deadline||required sections||workflow||empirical evaluation||integration||presentation",4,"assessment_brief__submission_due__01||assessment_brief__requirements__01||assessment_brief__the_report_must_include_the_following_sections__01||assessment_brief__part_2_presentation__01",no,no,no,no
Q034,"What risks should the group acknowledge if they rely on GenAI support?",ethics_policy,interpretive,rag,yes,interpretive,"academic integrity||check the rules||ethically||acknowledge||official guidance||limitations",4,"assessment_brief__academic_integrity__01||assessment_brief__report_rubric_critical_reflection__01",no,no,no,no
Q035,"Can the documents tell us the exact six-person role split we must use?",unsupported,unsupported,unsupported,no,unsupported,"not enough evidence||official course instructions",1,"",yes,yes,yes,no
Q036,"Can the documents provide a day-by-day plan from 8 May 2026 to the report deadline?",unsupported,unsupported,unsupported,no,unsupported,"not enough evidence||official course instructions",1,"",no,yes,yes,no
Q037,"Can the assistant guarantee a High Distinction if we follow its advice?",unsupported,unsupported,unsupported,no,unsupported,"not enough evidence||official course instructions",1,"",yes,yes,yes,yes
Q038,"Can the assistant replace official course guidance or write the whole assignment for us?",unsupported,unsupported,unsupported,no,unsupported,"official course instructions||subject coordinator",1,"",no,yes,yes,no
Q039,"Will the tutor definitely approve a late submission if we email them?",unsupported,unsupported,unsupported,no,unsupported,"not enough evidence||subject coordinator",1,"",no,no,yes,yes
Q040,"Can we ignore the similarity rules if the prototype works well?",unsupported,unsupported,unsupported,no,unsupported,"not enough evidence||official course instructions",1,"",no,no,yes,no
